#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	5913	5883	5804	5775	HAF4	321-9700000-9720000:9149:rev	439	469	431	460	
302_c1	5896	5895	5787	5786	R454	321-9700000-9720000:9149:rev	456	457	447	449	
302_c1	5882	5858	5774	5750	HAF5	321-9700000-9720000:9149:rev	470	494	461	485	
302_c1	5857	5857	5749	5749	HAF4	321-9700000-9720000:9149:rev	495	495	486	486	
302_c1	5988	6001	5878	5890	HAF3	636-9700000-9720000:8769:fwd	29	42	29	41	
302_c1	6002	6063	5891	5951	HAF4	636-9700000-9720000:8769:fwd	43	104	42	102	
302_c1	6064	6143	5952	6030	HAF5	636-9700000-9720000:8769:fwd	105	184	103	181	
302_c1	6144	6224	6031	6109	HAF4	636-9700000-9720000:8769:fwd	185	265	182	260	
302_c1	6225	6274	6110	6159	HAF5	636-9700000-9720000:8769:fwd	266	315	261	310	
302_c1	6275	6327	6160	6212	HAF4	636-9700000-9720000:8769:fwd	316	368	311	362	
302_c1	6328	6398	6213	-1	HAF3	636-9700000-9720000:8769:fwd	369	439	363	430	
302_c1	6380	6381	6264	6265	R454	636-9700000-9720000:8769:fwd	421	422	412	414	
302_c1	6399	6399	-1	-1	HAF2	636-9700000-9720000:8769:fwd	440	440	431	431	
302_c1	6400	6431	6282	6312	HAF3	636-9700000-9720000:8769:fwd	441	472	432	462	
302_c1	6160	6155	6046	6041	HAF3	362-9700000-9720000:8963:rev	5	10	5	10	
302_c1	6154	6144	6040	6031	HAF4	362-9700000-9720000:8963:rev	11	21	11	20	
302_c1	6143	6064	6030	5952	HAF5	362-9700000-9720000:8963:rev	22	101	21	99	
302_c1	6063	6002	5951	5891	HAF4	362-9700000-9720000:8963:rev	102	163	100	159	
302_c1	6001	5913	5890	5804	HAF3	362-9700000-9720000:8963:rev	164	252	160	244	
302_c1	5941	5940	5832	5831	R454	362-9700000-9720000:8963:rev	224	225	215	217	
302_c1	5912	5883	5803	5775	HAF4	362-9700000-9720000:8963:rev	253	282	245	273	
302_c1	5882	5858	5774	5750	HAF5	362-9700000-9720000:8963:rev	283	307	274	297	
302_c1	5857	5857	5749	5749	HAF4	362-9700000-9720000:8963:rev	308	308	298	298	
302_c1	5856	5653	5748	5548	HAF3	362-9700000-9720000:8963:rev	309	512	299	500	
302_c1	6066	6056	5954	5944	HAF3	564-9700000-9720000:8871:rev	5	15	5	15	
302_c1	6055	6002	5943	5891	HAF4	564-9700000-9720000:8871:rev	16	69	16	68	
302_c1	6001	5913	5890	5804	HAF3	564-9700000-9720000:8871:rev	70	158	69	155	
302_c1	5912	5886	5803	5777	HAF4	564-9700000-9720000:8871:rev	159	185	156	182	
302_c1	5885	5879	5776	5771	HAF3	564-9700000-9720000:8871:rev	186	192	183	188	
302_c1	5877	5857	5769	5749	HAF4	564-9700000-9720000:8871:rev	194	214	189	209	
302_c1	5859	5858	5751	5750	R454	564-9700000-9720000:8871:rev	212	213	207	208	
302_c1	5856	5717	5748	5609	HAF3	564-9700000-9720000:8871:rev	215	354	210	349	
302_c1	5836	5835	5728	5727	R454	564-9700000-9720000:8871:rev	235	236	231	233	
302_c1	5715	5697	5607	5590	HAF2	564-9700000-9720000:8871:rev	356	374	350	367	
302_c1	5707	5706	5600	5599	R454	564-9700000-9720000:8871:rev	364	365	357	358	
302_c1	5696	5590	5589	5486	HAF3	564-9700000-9720000:8871:rev	375	481	368	471	
302_c1	6000	5913	5889	5804	HAF3	186-9700000-9720000:8806:rev	5	92	5	90	
302_c1	5912	5883	5803	5775	HAF4	186-9700000-9720000:8806:rev	93	122	91	119	
302_c1	5882	5858	5774	5750	HAF5	186-9700000-9720000:8806:rev	123	147	120	144	
302_c1	5857	5857	5749	5749	HAF4	186-9700000-9720000:8806:rev	148	148	145	145	
302_c1	5856	5711	5748	5603	HAF3	186-9700000-9720000:8806:rev	149	294	146	290	
302_c1	5710	5707	-1	5600	HAF2	186-9700000-9720000:8806:rev	295	298	291	294	
302_c1	5706	5452	5599	5350	HAF3	186-9700000-9720000:8806:rev	299	553	295	542	
302_c1	5910	5883	5801	5775	HAF4	759-9700000-9720000:8718:rev	5	32	5	31	
302_c1	5882	5881	5774	5773	R454	759-9700000-9720000:8718:rev	33	34	32	34	
302_c1	5882	5858	5774	5750	HAF5	759-9700000-9720000:8718:rev	33	57	32	57	
302_c1	5857	5857	5749	5749	HAF4	759-9700000-9720000:8718:rev	58	58	58	58	
302_c1	5856	5360	5748	5262	HAF3	759-9700000-9720000:8718:rev	59	555	59	546	
302_c1	5831	5830	5723	5722	R454	759-9700000-9720000:8718:rev	84	85	83	85	
302_c1	5531	5530	5429	5428	R454	759-9700000-9720000:8718:rev	384	385	377	378	
302_c1	5477	5476	5375	5374	R454	759-9700000-9720000:8718:rev	438	439	432	434	
302_c1	5859	5318	5751	5222	HAF3	244-9700000-9720000:8668:rev	5	546	5	535	
302_c1	5658	5657	5553	5552	R454	244-9700000-9720000:8668:rev	206	207	204	205	
302_c1	5550	5549	5448	5447	R454	244-9700000-9720000:8668:rev	314	315	310	312	
302_c1	5459	5458	5357	5356	R454	244-9700000-9720000:8668:rev	405	406	401	403	
302_c1	5273	5832	5178	5724	HAF3	48-9700000-9720000:8092:fwd	5	564	5	552	
302_c1	5339	5340	5241	5242	R454	48-9700000-9720000:8092:fwd	71	72	68	70	
302_c1	5437	5438	5335	5336	R454	48-9700000-9720000:8092:fwd	169	170	164	166	
302_c1	5792	5793	5684	5685	R454	48-9700000-9720000:8092:fwd	524	525	511	513	
302_c1	5364	5856	5266	5748	HAF3	11-9700000-9720000:8180:fwd	5	497	5	489	
302_c1	5687	5688	5581	5582	R454	11-9700000-9720000:8180:fwd	328	329	320	322	
302_c1	5786	5787	5678	5679	R454	11-9700000-9720000:8180:fwd	427	428	419	420	
302_c1	5857	5857	5749	5749	HAF4	11-9700000-9720000:8180:fwd	498	498	490	490	
302_c1	5858	5882	5750	5774	HAF5	11-9700000-9720000:8180:fwd	499	523	491	515	
302_c1	5883	5912	5775	5803	HAF4	11-9700000-9720000:8180:fwd	524	553	516	544	
302_c1	5913	5914	5804	5805	HAF3	11-9700000-9720000:8180:fwd	554	555	545	546	
302_c1	5391	5856	5293	5748	HAF3	653-9700000-9720000:8207:fwd	5	470	5	460	
302_c1	5509	5510	5407	5408	R454	653-9700000-9720000:8207:fwd	123	124	119	121	
302_c1	5558	5559	5456	5457	R454	653-9700000-9720000:8207:fwd	172	173	168	170	
302_c1	5857	5857	5749	5749	HAF4	653-9700000-9720000:8207:fwd	471	471	461	461	
302_c1	5858	5882	5750	5774	HAF5	653-9700000-9720000:8207:fwd	472	496	462	487	
302_c1	5860	5861	5752	5753	R454	653-9700000-9720000:8207:fwd	474	475	464	466	
302_c1	5883	5912	5775	5803	HAF4	653-9700000-9720000:8207:fwd	497	526	488	515	
302_c1	5913	5937	5804	5828	HAF3	653-9700000-9720000:8207:fwd	527	551	516	540	
302_c1	5408	5856	5309	5748	HAF3	740-9700000-9720000:8223:fwd	5	453	5	444	
302_c1	5751	5752	5643	5644	R454	740-9700000-9720000:8223:fwd	348	349	339	341	
302_c1	5857	5857	5749	5749	HAF4	740-9700000-9720000:8223:fwd	454	454	445	445	
302_c1	5858	5882	5750	5774	HAF5	740-9700000-9720000:8223:fwd	455	479	446	470	
302_c1	5883	5912	5775	5803	HAF4	740-9700000-9720000:8223:fwd	480	509	471	499	
302_c1	5912	5913	5803	5804	R454	740-9700000-9720000:8223:fwd	509	510	499	501	
302_c1	5913	5960	5804	5850	HAF3	740-9700000-9720000:8223:fwd	510	557	501	546	
302_c1	5924	5914	5815	5805	HAF2	392-9700000-9720000:8732:rev	5	15	5	15	
302_c1	5913	5889	5804	5780	HAF4	392-9700000-9720000:8732:rev	16	40	16	39	
302_c1	5888	5887	5779	5778	HAF3	392-9700000-9720000:8732:rev	41	42	40	41	
302_c1	5886	5883	5777	5775	HAF4	392-9700000-9720000:8732:rev	43	46	42	45	
302_c1	5882	5858	5774	5750	HAF5	392-9700000-9720000:8732:rev	47	71	46	70	
302_c1	5857	5857	5749	5749	HAF4	392-9700000-9720000:8732:rev	72	72	71	71	
302_c1	5856	5410	5748	5311	HAF3	392-9700000-9720000:8732:rev	73	519	72	511	
302_c1	5638	5637	5534	5533	R454	392-9700000-9720000:8732:rev	291	292	286	288	
302_c1	5456	5455	5354	5353	R454	392-9700000-9720000:8732:rev	473	474	467	469	
302_c1	5408	5394	5309	5295	HAF2	392-9700000-9720000:8732:rev	521	535	512	526	
302_c1	5943	5913	5834	5804	HAF3	648-9700000-9720000:8751:rev	5	35	5	35	
302_c1	5912	5883	5803	5775	HAF4	648-9700000-9720000:8751:rev	36	65	36	64	
302_c1	5882	5858	5774	5750	HAF5	648-9700000-9720000:8751:rev	66	90	65	88	
302_c1	5857	5857	5749	5749	HAF4	648-9700000-9720000:8751:rev	91	91	89	89	
302_c1	5856	5471	5748	5369	HAF3	648-9700000-9720000:8751:rev	92	477	90	469	
302_c1	5767	5766	5659	5658	R454	648-9700000-9720000:8751:rev	181	182	178	180	
302_c1	5674	5673	5568	5567	R454	648-9700000-9720000:8751:rev	274	275	270	272	
302_c1	5511	5856	5409	5748	HAF3	475-9700000-9720000:8323:fwd	5	350	5	344	
302_c1	5857	5857	5749	5749	HAF4	475-9700000-9720000:8323:fwd	351	351	345	345	
302_c1	5858	5882	5750	5774	HAF5	475-9700000-9720000:8323:fwd	352	376	346	369	
302_c1	5883	5912	5775	5803	HAF4	475-9700000-9720000:8323:fwd	377	406	370	399	
302_c1	5913	6000	5804	5889	HAF3	475-9700000-9720000:8323:fwd	407	494	400	485	
302_c1	5973	5974	5863	5864	R454	475-9700000-9720000:8323:fwd	467	468	458	460	
302_c1	6002	6027	5891	5916	HAF4	475-9700000-9720000:8323:fwd	496	521	486	511	
302_c1	6028	6046	5917	5935	HAF3	475-9700000-9720000:8323:fwd	522	540	512	530	
302_c1	5580	5856	5477	5748	HAF3	471-9700000-9720000:8389:fwd	6	282	6	278	
302_c1	5755	5756	5647	5648	R454	471-9700000-9720000:8389:fwd	181	182	176	178	
302_c1	5857	5857	5749	5749	HAF4	471-9700000-9720000:8389:fwd	283	283	279	279	
302_c1	5858	5882	5750	5774	HAF5	471-9700000-9720000:8389:fwd	284	308	280	304	
302_c1	5883	5913	5775	5804	HAF4	471-9700000-9720000:8389:fwd	309	339	305	334	
302_c1	5914	6001	5805	5890	HAF3	471-9700000-9720000:8389:fwd	340	427	335	421	
302_c1	6002	6063	5891	5951	HAF4	471-9700000-9720000:8389:fwd	428	489	422	482	
302_c1	6064	6130	5952	6017	HAF5	471-9700000-9720000:8389:fwd	490	556	483	548	
302_c1	5994	5913	5884	5804	HAF3	502-9700000-9720000:8801:rev	5	86	5	83	
302_c1	5920	5919	5811	5810	R454	502-9700000-9720000:8801:rev	79	80	76	78	
302_c1	5912	5883	5803	5775	HAF4	502-9700000-9720000:8801:rev	87	116	84	113	
302_c1	5882	5858	5774	5750	HAF5	502-9700000-9720000:8801:rev	117	141	114	139	
302_c1	5864	5863	5756	5755	R454	502-9700000-9720000:8801:rev	135	136	132	134	
302_c1	5857	5857	5749	5749	HAF4	502-9700000-9720000:8801:rev	142	142	140	140	
302_c1	5856	5525	5748	5423	HAF3	502-9700000-9720000:8801:rev	143	474	141	469	
302_c1	5804	5803	5696	5695	R454	502-9700000-9720000:8801:rev	195	196	193	195	
302_c1	5651	5650	5546	5545	R454	502-9700000-9720000:8801:rev	348	349	346	347	
302_c1	5392	5667	5294	5561	HAF3	688-9700000-9720000:8208:fwd	5	280	5	272	
302_c1	5499	5500	5397	5398	R454	688-9700000-9720000:8208:fwd	112	113	108	110	
302_c1	5668	5668	5562	5562	HAF2	688-9700000-9720000:8208:fwd	281	281	273	273	
302_c1	5670	5856	5564	5748	HAF3	688-9700000-9720000:8208:fwd	283	469	274	460	
302_c1	5746	5747	5638	5639	R454	688-9700000-9720000:8208:fwd	359	360	348	350	
302_c1	5785	5786	5677	5678	R454	688-9700000-9720000:8208:fwd	398	399	388	390	
302_c1	5800	5801	5692	5693	R454	688-9700000-9720000:8208:fwd	413	414	404	406	
302_c1	5857	5857	5749	5749	HAF4	688-9700000-9720000:8208:fwd	470	470	461	461	
302_c1	5858	5882	5750	5774	HAF5	688-9700000-9720000:8208:fwd	471	495	462	486	
302_c1	5883	5912	5775	5803	HAF4	688-9700000-9720000:8208:fwd	496	525	487	514	
302_c1	5913	5914	5804	5805	HAF3	688-9700000-9720000:8208:fwd	526	527	515	516	
302_c1	5337	5715	5239	5607	HAF3	641-9700000-9720000:8153:fwd	5	383	5	373	
302_c1	5414	5415	5315	5316	R454	641-9700000-9720000:8153:fwd	82	83	81	83	
302_c1	5716	5716	5608	5608	HAF2	641-9700000-9720000:8153:fwd	384	384	374	374	
302_c1	5717	5788	5609	5680	HAF3	641-9700000-9720000:8153:fwd	385	456	375	445	
302_c1	5273	5808	5178	5700	HAF3	32-9700000-9720000:8092:fwd	5	540	5	524	
302_c1	5740	5206	5632	5111	HAF3	690-9700000-9720000:8559:rev	13	547	13	544	
302_c1	5577	5576	5474	5473	R454	690-9700000-9720000:8559:rev	176	177	170	172	
302_c1	5404	5403	5305	5304	R454	690-9700000-9720000:8559:rev	349	350	340	341	
302_c1	5365	5364	5267	5266	R454	690-9700000-9720000:8559:rev	388	389	380	382	
302_c1	5343	5342	5245	5244	R454	690-9700000-9720000:8559:rev	410	411	403	405	
302_c1	5276	5275	-1	5180	R454	690-9700000-9720000:8559:rev	477	478	470	471	
302_c1	5269	5268	5174	5173	R454	690-9700000-9720000:8559:rev	484	485	478	479	
302_c1	5256	5255	5161	5160	R454	690-9700000-9720000:8559:rev	497	498	492	494	
302_c1	5233	5232	5138	5137	R454	690-9700000-9720000:8559:rev	520	521	516	518	
302_c1	5672	5428	5566	5326	HAF3	611-9700000-9720000:8483:rev	5	249	5	245	
302_c1	5424	5421	5324	5321	HAF2	611-9700000-9720000:8483:rev	253	256	246	249	
302_c1	5420	5134	5320	5040	HAF3	611-9700000-9720000:8483:rev	257	543	250	531	
302_c1	5408	5407	5309	5308	R454	611-9700000-9720000:8483:rev	269	270	262	263	
302_c1	5318	5317	5222	5221	R454	611-9700000-9720000:8483:rev	359	360	349	350	
302_c1	5644	5639	5539	5535	HAF2	78-9700000-9720000:8459:rev	7	12	7	12	
302_c1	5638	5169	5534	5075	HAF3	78-9700000-9720000:8459:rev	13	482	13	473	
302_c1	5614	5613	5510	5509	R454	78-9700000-9720000:8459:rev	37	38	36	38	
302_c1	5435	5434	5333	5332	R454	78-9700000-9720000:8459:rev	216	217	213	214	
302_c1	5305	5304	5209	5208	R454	78-9700000-9720000:8459:rev	346	347	337	338	
302_c1	4999	5329	4906	5232	HAF3	542-9700000-9720000:7820:fwd	5	335	5	333	
302_c1	5237	5238	5142	5143	R454	542-9700000-9720000:7820:fwd	243	244	243	244	
302_c1	5330	5335	5233	-1	HAF2	542-9700000-9720000:7820:fwd	336	341	334	340	
302_c1	5336	5556	5238	5454	HAF3	542-9700000-9720000:7820:fwd	342	562	341	560	
302_c1	5355	5356	5257	5258	R454	542-9700000-9720000:7820:fwd	361	362	360	361	
302_c1	5398	5399	5299	5300	R454	542-9700000-9720000:7820:fwd	404	405	400	401	
302_c1	5408	5409	5309	5310	R454	542-9700000-9720000:7820:fwd	414	415	411	412	
302_c1	5434	5435	5332	5333	R454	542-9700000-9720000:7820:fwd	440	441	436	437	
302_c1	5458	5459	5356	5357	R454	542-9700000-9720000:7820:fwd	464	465	461	462	
302_c1	5498	5499	5396	5397	R454	542-9700000-9720000:7820:fwd	504	505	502	503	
302_c1	4958	5533	4866	5431	HAF3	334-9700000-9720000:7780:fwd	5	580	5	570	
302_c1	5146	5147	5052	5053	R454	334-9700000-9720000:7780:fwd	193	194	191	192	
302_c1	5498	5499	5396	5397	R454	334-9700000-9720000:7780:fwd	545	546	533	534	
302_c1	5505	5506	5403	5404	R454	334-9700000-9720000:7780:fwd	552	553	541	543	
302_c1	5444	5430	5342	5328	HAF2	761-9700000-9720000:8265:rev	12	26	12	26	
302_c1	5429	4912	5327	4820	HAF3	761-9700000-9720000:8265:rev	27	544	27	531	
302_c1	5092	5091	4999	4998	R454	761-9700000-9720000:8265:rev	364	365	353	355	
302_c1	4980	5511	4887	5409	HAF3	389-9700000-9720000:7801:fwd	5	536	5	524	
302_c1	5227	5228	5132	5133	R454	389-9700000-9720000:7801:fwd	252	253	246	247	
302_c1	5379	5380	5281	5282	R454	389-9700000-9720000:7801:fwd	404	405	395	396	
302_c1	5469	5470	5367	5368	R454	389-9700000-9720000:7801:fwd	494	495	481	482	
302_c1	5447	5040	5345	4947	HAF3	131-9700000-9720000:8263:rev	7	414	7	407	
302_c1	5413	5412	5314	5313	R454	131-9700000-9720000:8263:rev	41	42	38	39	
302_c1	5391	5390	5293	5292	R454	131-9700000-9720000:8263:rev	63	64	60	61	
302_c1	5162	5161	5068	5067	R454	131-9700000-9720000:8263:rev	292	293	286	287	
302_c1	4998	5412	4905	5313	HAF3	384-9700000-9720000:7819:fwd	5	419	5	411	
302_c1	5025	5026	4932	4933	R454	384-9700000-9720000:7819:fwd	32	33	32	34	
302_c1	5369	5370	5271	5272	R454	384-9700000-9720000:7819:fwd	376	377	369	371	
302_c1	5413	5426	5314	-1	HAF2	384-9700000-9720000:7819:fwd	420	433	412	423	
302_c1	5427	5469	5325	5367	HAF3	384-9700000-9720000:7819:fwd	434	476	424	466	
302_c1	5517	5008	5415	4915	HAF3	607-9700000-9720000:8332:rev	5	514	5	503	
302_c1	5119	5527	5025	5425	HAF3	394-9700000-9720000:7939:fwd	5	413	5	405	
302_c1	5154	5155	5060	5061	R454	394-9700000-9720000:7939:fwd	40	41	40	42	
302_c1	5530	5077	5428	4984	HAF3	523-9700000-9720000:8345:rev	5	458	5	450	
302_c1	5464	5463	5362	5361	R454	523-9700000-9720000:8345:rev	71	72	71	72	
302_c1	5329	5328	5232	5231	R454	523-9700000-9720000:8345:rev	206	207	203	205	
302_c1	5491	5398	5389	5299	HAF3	414-9700000-9720000:8306:rev	5	98	5	96	
302_c1	5404	5403	5305	5304	R454	414-9700000-9720000:8306:rev	92	93	90	91	
302_c1	5397	5397	5298	5298	HAF2	414-9700000-9720000:8306:rev	99	99	97	97	
302_c1	5396	5027	5297	4934	HAF3	414-9700000-9720000:8306:rev	100	469	98	460	
302_c1	4834	5338	4744	5240	HAF3	220-9700000-9720000:7650:fwd	15	519	15	508	
302_c1	5261	5262	5166	5167	R454	220-9700000-9720000:7650:fwd	442	443	433	435	
302_c1	5252	5243	5157	5148	HAF2	340-9700000-9720000:8082:rev	13	22	13	22	
302_c1	5242	4793	5147	4706	HAF3	340-9700000-9720000:8082:rev	23	472	23	459	
302_c1	5114	5113	5020	5019	R454	340-9700000-9720000:8082:rev	151	152	148	149	
302_c1	4940	4939	4848	4847	R454	340-9700000-9720000:8082:rev	325	326	320	321	
302_c1	4791	4764	4704	4677	HAF3	340-9700000-9720000:8082:rev	474	501	460	487	
302_c1	4694	4791	4607	4704	HAF3	630-9700000-9720000:7517:fwd	5	102	5	102	
302_c1	4793	5227	4706	5132	HAF3	630-9700000-9720000:7517:fwd	104	538	105	528	
302_c1	5267	4793	5172	4706	HAF3	517-9700000-9720000:8108:rev	24	498	24	493	
302_c1	5069	5068	4976	4975	R454	517-9700000-9720000:8108:rev	222	223	219	220	
302_c1	4909	4908	4818	4817	R454	517-9700000-9720000:8108:rev	382	383	378	379	
302_c1	4791	4731	4704	4644	HAF3	517-9700000-9720000:8108:rev	500	560	495	556	
302_c1	5289	5285	5193	5189	HAF2	70-9700000-9720000:8133:rev	25	29	25	29	
302_c1	5284	4821	5188	4732	HAF3	70-9700000-9720000:8133:rev	30	493	30	488	
302_c1	5049	5048	4956	4955	R454	70-9700000-9720000:8133:rev	265	266	264	266	
302_c1	5228	4805	5133	4717	HAF3	317-9700000-9720000:8064:rev	18	441	18	433	
302_c1	5167	5166	5073	5072	R454	317-9700000-9720000:8064:rev	79	80	78	80	
302_c1	5031	5030	4938	4937	R454	317-9700000-9720000:8064:rev	215	216	212	214	
302_c1	4866	4865	4776	4775	R454	317-9700000-9720000:8064:rev	380	381	373	375	
302_c1	4825	5196	4735	5102	HAF3	218-9700000-9720000:7649:fwd	5	376	5	375	
302_c1	4871	4872	4781	4782	R454	218-9700000-9720000:7649:fwd	51	52	50	52	
302_c1	4939	4940	4847	4848	R454	218-9700000-9720000:7649:fwd	119	120	117	119	
302_c1	4953	4954	4861	4862	R454	218-9700000-9720000:7649:fwd	133	134	132	134	
302_c1	5104	5105	5010	5011	R454	218-9700000-9720000:7649:fwd	284	285	282	284	
302_c1	5197	5197	5103	5103	HAF2	218-9700000-9720000:7649:fwd	377	377	376	376	
302_c1	5199	5240	5104	5145	HAF3	218-9700000-9720000:7649:fwd	379	420	377	418	
302_c1	5106	4793	5012	4706	HAF3	409-9700000-9720000:7929:rev	5	318	5	309	
302_c1	4944	4943	4852	4851	R454	409-9700000-9720000:7929:rev	167	168	163	165	
302_c1	4791	4615	4704	4532	HAF3	409-9700000-9720000:7929:rev	320	496	311	486	
302_c1	4782	4781	4695	4694	R454	409-9700000-9720000:7929:rev	329	330	320	322	
302_c1	4780	4779	4693	4692	R454	409-9700000-9720000:7929:rev	331	332	323	324	
302_c1	4684	4683	4597	4596	R454	409-9700000-9720000:7929:rev	427	428	419	421	
302_c1	4568	4791	4486	4704	HAF3	747-9700000-9720000:7372:fwd	29	252	29	248	
302_c1	4673	4674	4586	4587	R454	747-9700000-9720000:7372:fwd	134	135	129	131	
302_c1	4793	5073	4706	4980	HAF3	747-9700000-9720000:7372:fwd	254	534	250	524	
302_c1	4928	4929	4836	4837	R454	747-9700000-9720000:7372:fwd	389	390	380	382	
302_c1	5045	5046	4952	4953	R454	747-9700000-9720000:7372:fwd	506	507	495	497	
302_c1	4606	4791	4523	4704	HAF3	522-9700000-9720000:7433:fwd	5	190	5	186	
302_c1	4793	4967	4706	4874	HAF3	522-9700000-9720000:7433:fwd	192	366	188	354	
302_c1	4968	4973	4875	4880	HAF2	522-9700000-9720000:7433:fwd	367	372	355	360	
302_c1	4975	5041	4882	4948	HAF3	522-9700000-9720000:7433:fwd	374	440	361	427	
302_c1	4974	4793	4881	4706	HAF3	603-9700000-9720000:7798:rev	5	186	5	179	
302_c1	4791	4783	4704	4696	HAF2	603-9700000-9720000:7798:rev	188	196	181	189	
302_c1	4781	4577	4694	4494	HAF3	603-9700000-9720000:7798:rev	198	402	190	390	
302_c1	4923	4922	4831	4830	HAF2	511-9700000-9720000:7748:rev	5	6	5	6	
302_c1	4921	4793	4829	4706	HAF3	511-9700000-9720000:7748:rev	7	135	7	130	
302_c1	4791	4689	4704	4602	HAF3	511-9700000-9720000:7748:rev	137	239	132	234	
302_c1	4687	4675	4600	4588	HAF2	511-9700000-9720000:7748:rev	241	253	235	247	
302_c1	4674	4465	4587	4383	HAF3	511-9700000-9720000:7748:rev	254	463	248	452	
302_c1	4605	4604	4522	4521	R454	511-9700000-9720000:7748:rev	323	324	312	313	
302_c1	4597	4596	4514	4513	R454	511-9700000-9720000:7748:rev	331	332	321	322	
302_c1	4522	4521	4440	4439	R454	511-9700000-9720000:7748:rev	406	407	394	396	
302_c1	4888	4793	4798	4706	HAF3	288-9700000-9720000:7715:rev	5	100	5	96	
302_c1	4791	4423	4704	4341	HAF3	288-9700000-9720000:7715:rev	102	470	98	460	
302_c1	4560	4559	4478	4477	R454	288-9700000-9720000:7715:rev	333	334	320	322	
302_c1	4512	4511	4430	4429	R454	288-9700000-9720000:7715:rev	381	382	369	371	
302_c1	4488	4487	4406	4405	R454	288-9700000-9720000:7715:rev	405	406	394	395	
302_c1	4791	4673	4704	4586	HAF3	709-9700000-9720000:7639:rev	24	142	24	143	
302_c1	4693	4692	4606	4605	R454	709-9700000-9720000:7639:rev	122	123	122	123	
302_c1	4671	4665	4584	4578	HAF2	709-9700000-9720000:7639:rev	144	150	144	150	
302_c1	4662	4342	4576	4261	HAF3	709-9700000-9720000:7639:rev	153	473	151	468	
302_c1	4476	4475	4394	4393	R454	709-9700000-9720000:7639:rev	339	340	333	335	
302_c1	4433	4432	4351	4350	R454	709-9700000-9720000:7639:rev	382	383	377	378	
302_c1	4271	4742	4190	4655	HAF3	602-9700000-9720000:7100:fwd	5	476	5	472	
302_c1	4260	4723	4179	4636	HAF3	782-9700000-9720000:7089:fwd	5	468	5	467	
302_c1	4589	4590	4506	4507	R454	782-9700000-9720000:7089:fwd	334	335	333	335	
302_c1	4602	4603	4519	4520	R454	782-9700000-9720000:7089:fwd	347	348	347	348	
302_c1	4674	4675	4587	4588	R454	782-9700000-9720000:7089:fwd	419	420	417	419	
302_c1	4236	4652	4155	4567	HAF3	516-9700000-9720000:7065:fwd	5	421	5	418	
302_c1	4268	4269	4187	4188	R454	516-9700000-9720000:7065:fwd	37	38	37	39	
302_c1	4619	4183	4535	4102	HAF3	691-9700000-9720000:7448:rev	5	441	5	440	
302_c1	4387	4387	4306	4306	R454	691-9700000-9720000:7448:rev	237	237	234	234	
302_c1	4366	4365	4285	4284	R454	691-9700000-9720000:7448:rev	258	259	257	258	
302_c1	4341	4340	4260	4259	R454	691-9700000-9720000:7448:rev	283	284	283	285	
302_c1	4289	4288	4208	4207	R454	691-9700000-9720000:7448:rev	335	336	335	336	
302_c1	4264	4263	4183	4182	R454	691-9700000-9720000:7448:rev	360	361	360	362	
302_c1	4110	4578	4031	4495	HAF3	760-9700000-9720000:6941:fwd	5	473	5	469	
302_c1	4378	4379	4297	4298	R454	760-9700000-9720000:6941:fwd	273	274	271	273	
302_c1	4082	4550	4003	4468	HAF3	543-9700000-9720000:6913:fwd	5	473	5	471	
302_c1	4379	4380	4298	4299	R454	543-9700000-9720000:6913:fwd	302	303	300	301	
302_c1	4064	4517	3985	4435	HAF3	684-9700000-9720000:6895:fwd	5	458	5	454	
302_c1	4246	4247	4165	4166	R454	684-9700000-9720000:6895:fwd	187	188	184	186	
302_c1	4435	4436	4353	4354	R454	684-9700000-9720000:6895:fwd	376	377	371	373	
302_c1	4476	4477	4394	4395	R454	684-9700000-9720000:6895:fwd	417	418	412	413	
302_c1	4524	4067	4442	3988	HAF3	185-9700000-9720000:7355:rev	5	462	5	459	
302_c1	4065	4049	3986	3970	HAF2	185-9700000-9720000:7355:rev	464	480	460	476	
302_c1	4042	4481	3963	4399	HAF3	491-9700000-9720000:6873:fwd	5	444	5	440	
302_c1	4393	4394	4312	4313	R454	491-9700000-9720000:6873:fwd	356	357	353	355	
302_c1	4011	4474	3932	4392	HAF3	788-9700000-9720000:6839:fwd	7	470	7	463	
302_c1	4456	3988	4374	3909	HAF3	338-9700000-9720000:7287:rev	5	473	5	472	
