#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c1	16793	16778	16473	16459	HAF4	427-9700000-9720000:3345:fwd	175	190	171	185	
302_c1	16777	16674	16458	16356	HAF5	427-9700000-9720000:3345:fwd	191	294	186	289	
302_c1	16673	16650	16355	16333	HAF3	427-9700000-9720000:3345:fwd	295	318	290	312	
302_c1	16648	16570	16332	16256	HAF3	427-9700000-9720000:3345:fwd	320	398	314	390	
302_c1	16569	16567	16255	16253	HAF4	427-9700000-9720000:3345:fwd	399	401	391	393	
302_c1	16566	16543	16252	16230	HAF5	427-9700000-9720000:3345:fwd	402	425	394	416	
302_c1	16542	16486	16229	16175	HAF4	427-9700000-9720000:3345:fwd	426	482	417	470	
302_c1	16485	16465	16174	16154	HAF5	427-9700000-9720000:3345:fwd	483	503	471	491	
302_c1	16464	16431	16153	16121	HAF4	427-9700000-9720000:3345:fwd	504	537	492	524	
302_c1	16430	16403	16120	16094	HAF5	427-9700000-9720000:3345:fwd	538	565	525	551	
302_c1	16402	16402	16093	16093	HAF4	427-9700000-9720000:3345:fwd	566	566	552	552	
302_c1	16401	16387	-1	16080	HAF3	427-9700000-9720000:3345:fwd	567	581	553	566	
302_c1	16386	16386	16079	16079	HAF4	427-9700000-9720000:3345:fwd	582	582	567	567	
302_c1	16385	16357	16078	16051	HAF5	427-9700000-9720000:3345:fwd	583	611	568	595	
302_c1	16356	16353	16050	16047	HAF4	427-9700000-9720000:3345:fwd	612	615	596	599	
302_c1	16504	16504	16192	16192	HAF3	23-9700000-9720000:3810:rev	20	20	20	20	
302_c1	16505	16542	16193	16229	HAF4	23-9700000-9720000:3810:rev	21	58	21	57	
302_c1	16543	16566	16230	16252	HAF5	23-9700000-9720000:3810:rev	59	82	58	80	
302_c1	16567	16569	16253	16255	HAF4	23-9700000-9720000:3810:rev	83	85	81	83	
302_c1	16570	16658	16256	16341	HAF3	23-9700000-9720000:3810:rev	86	174	84	170	
302_c1	16682	16683	16364	16365	R454	23-9700000-9720000:3810:rev	198	199	194	196	
302_c1	16682	16707	16364	16389	HAF5	23-9700000-9720000:3810:rev	198	223	194	220	
302_c1	16709	16710	16391	16392	HAF2	23-9700000-9720000:3810:rev	225	226	221	222	
302_c1	16712	16777	16394	16458	HAF5	23-9700000-9720000:3810:rev	228	293	223	287	
302_c1	16778	16793	16459	16473	HAF4	23-9700000-9720000:3810:rev	294	309	288	302	
302_c1	16794	16796	16474	16476	HAF3	23-9700000-9720000:3810:rev	310	312	303	305	
302_c1	16798	16800	16478	16479	HAF2	23-9700000-9720000:3810:rev	314	316	306	308	
302_c1	16801	16801	16480	16480	HAF4	23-9700000-9720000:3810:rev	317	317	309	309	
302_c1	16802	16824	16481	16502	HAF5	23-9700000-9720000:3810:rev	318	340	310	331	
302_c1	16825	16828	16503	16506	HAF3	23-9700000-9720000:3810:rev	341	344	332	335	
302_c1	16831	16926	16508	16600	HAF5	23-9700000-9720000:3810:rev	347	442	336	427	
302_c1	16534	16542	16221	16229	HAF4	754-9700000-9720000:3765:rev	5	13	5	13	
302_c1	16543	16566	16230	16252	HAF5	754-9700000-9720000:3765:rev	14	37	14	36	
302_c1	16567	16569	16253	16255	HAF4	754-9700000-9720000:3765:rev	38	40	37	39	
302_c1	16570	16658	16256	16341	HAF3	754-9700000-9720000:3765:rev	41	129	40	125	
302_c1	16660	16673	16342	16355	HAF3	754-9700000-9720000:3765:rev	131	144	127	140	
302_c1	16674	16777	16356	16458	HAF5	754-9700000-9720000:3765:rev	145	248	141	243	
302_c1	16778	16790	16459	16470	HAF4	754-9700000-9720000:3765:rev	249	261	244	255	
302_c1	16791	16824	16471	16502	HAF5	754-9700000-9720000:3765:rev	262	295	256	287	
302_c1	16825	16825	16503	16503	HAF3	754-9700000-9720000:3765:rev	296	296	288	288	
302_c1	16826	16862	16504	16538	HAF5	754-9700000-9720000:3765:rev	297	333	289	323	
302_c1	16863	16869	16539	16545	HAF4	754-9700000-9720000:3765:rev	334	340	324	330	
302_c1	16871	16934	16547	16608	HAF5	754-9700000-9720000:3765:rev	342	405	331	393	
302_c1	16935	16940	16609	16614	HAF4	754-9700000-9720000:3765:rev	406	411	394	399	
302_c1	16941	16942	16615	16616	R454	754-9700000-9720000:3765:rev	412	413	400	402	
302_c1	16941	16980	16615	16654	HAF5	754-9700000-9720000:3765:rev	412	451	400	440	
302_c1	16980	16981	16654	16655	R454	754-9700000-9720000:3765:rev	451	452	440	442	
302_c1	16989	16997	16663	16671	HAF3	754-9700000-9720000:3765:rev	460	468	449	457	
302_c1	16998	17050	16672	16724	HAF4	754-9700000-9720000:3765:rev	469	521	458	510	
302_c1	17051	17066	16725	16740	HAF3	754-9700000-9720000:3765:rev	522	537	511	526	
302_c1	17057	17057	16731	16731	SRMr	754-9700000-9720000:3765:rev	528	528	517	517	Strong Repeat Marker base found by MIRA
302_c1	17067	17094	16741	16767	HAF4	754-9700000-9720000:3765:rev	538	565	527	553	
302_c1	17103	17070	16776	16744	HAF4	367-9700000-9720000:3167:fwd	44	77	44	76	
302_c1	17069	17069	16743	16743	HAF3	367-9700000-9720000:3167:fwd	78	78	77	77	
302_c1	17069	17068	16743	16742	R454	367-9700000-9720000:3167:fwd	78	79	77	79	
302_c1	17068	17038	16742	16712	HAF3	367-9700000-9720000:3167:fwd	79	109	79	109	
302_c1	17057	17057	16731	16731	SRMr	367-9700000-9720000:3167:fwd	90	90	90	90	Strong Repeat Marker base found by MIRA
302_c1	17038	17037	16712	16711	R454	367-9700000-9720000:3167:fwd	109	110	109	111	
302_c1	17037	16991	16711	16665	HAF4	367-9700000-9720000:3167:fwd	110	156	111	157	
302_c1	16990	16830	16664	16507	HAF5	367-9700000-9720000:3167:fwd	157	317	158	315	
302_c1	16829	16825	-1	16503	HAF3	367-9700000-9720000:3167:fwd	318	322	316	320	
302_c1	16824	16791	16502	16471	HAF5	367-9700000-9720000:3167:fwd	323	356	321	352	
302_c1	16790	16778	16470	16459	HAF4	367-9700000-9720000:3167:fwd	357	369	353	364	
302_c1	16777	16674	16458	16356	HAF5	367-9700000-9720000:3167:fwd	370	473	365	467	
302_c1	16673	16622	16355	16307	HAF3	367-9700000-9720000:3167:fwd	474	525	468	518	
302_c1	16672	16671	16354	16353	R454	367-9700000-9720000:3167:fwd	475	476	469	470	
302_c1	16660	16673	16342	16355	HAF3	458-9700000-9720000:3643:rev	5	18	5	18	
302_c1	16674	16777	16356	16458	HAF5	458-9700000-9720000:3643:rev	19	122	19	122	
302_c1	16778	16788	16459	16468	HAF4	458-9700000-9720000:3643:rev	123	133	123	133	
302_c1	16789	16797	16469	16477	HAF2	458-9700000-9720000:3643:rev	134	142	134	142	
302_c1	16813	16813	16492	16492	HAF2	458-9700000-9720000:3643:rev	158	158	158	158	
302_c1	16816	16843	16494	16520	HAF3	458-9700000-9720000:3643:rev	161	188	159	185	
302_c1	16843	16844	16520	16521	R454	458-9700000-9720000:3643:rev	188	189	185	187	
302_c1	16844	16851	16521	16528	HAF4	458-9700000-9720000:3643:rev	189	196	187	194	
302_c1	16852	16990	16529	16664	HAF5	458-9700000-9720000:3643:rev	197	335	195	330	
302_c1	16991	17050	16665	16724	HAF4	458-9700000-9720000:3643:rev	336	395	331	391	
302_c1	17002	17003	16676	16677	R454	458-9700000-9720000:3643:rev	347	348	342	344	
302_c1	17051	17066	16725	16740	HAF3	458-9700000-9720000:3643:rev	396	411	392	407	
302_c1	17057	17057	16731	16731	SRMr	458-9700000-9720000:3643:rev	402	402	398	398	Strong Repeat Marker base found by MIRA
302_c1	17067	17106	16741	16779	HAF4	458-9700000-9720000:3643:rev	412	451	408	446	
302_c1	17108	17124	16781	16797	HAF2	458-9700000-9720000:3643:rev	453	469	447	463	
302_c1	17126	17167	16799	16838	HAF5	458-9700000-9720000:3643:rev	471	512	464	503	
302_c1	17168	17168	16839	16839	HAF4	458-9700000-9720000:3643:rev	513	513	504	504	
302_c1	17097	17067	16770	16741	HAF4	687-9700000-9720000:3212:fwd	5	35	5	34	
302_c1	17066	17045	16740	16719	HAF3	687-9700000-9720000:3212:fwd	36	57	35	56	
302_c1	17057	17057	16731	16731	SRMr	687-9700000-9720000:3212:fwd	45	45	44	44	Strong Repeat Marker base found by MIRA
302_c1	17045	17044	16719	16718	R454	687-9700000-9720000:3212:fwd	57	58	56	58	
302_c1	17044	16991	16718	16665	HAF4	687-9700000-9720000:3212:fwd	58	111	58	110	
302_c1	16990	16950	16664	16624	HAF5	687-9700000-9720000:3212:fwd	112	152	111	151	
302_c1	16950	16949	16624	16623	R454	687-9700000-9720000:3212:fwd	152	153	151	153	
302_c1	16949	16935	16623	16609	HAF4	687-9700000-9720000:3212:fwd	153	167	153	167	
302_c1	16934	16904	16608	16578	HAF5	687-9700000-9720000:3212:fwd	168	198	168	198	
302_c1	16904	16903	16578	16577	R454	687-9700000-9720000:3212:fwd	198	199	198	200	
302_c1	16903	16886	16577	16561	HAF2	687-9700000-9720000:3212:fwd	199	216	200	216	
302_c1	16884	16791	16559	16471	HAF5	687-9700000-9720000:3212:fwd	218	311	217	305	
302_c1	16789	16786	16469	-1	HAF3	687-9700000-9720000:3212:fwd	313	316	306	309	
302_c1	16785	16778	16466	16459	HAF4	687-9700000-9720000:3212:fwd	317	324	310	317	
302_c1	16777	16674	16458	16356	HAF5	687-9700000-9720000:3212:fwd	325	428	318	419	
302_c1	16673	16581	16355	16267	HAF3	687-9700000-9720000:3212:fwd	429	521	420	508	
302_c1	17258	17234	16928	16905	HAF4	501-9700000-9720000:3054:fwd	5	29	5	28	
302_c1	17233	17207	16904	16878	HAF5	501-9700000-9720000:3054:fwd	30	56	29	55	
302_c1	17206	17199	16877	16870	HAF4	501-9700000-9720000:3054:fwd	57	64	56	63	
302_c1	17197	17196	16868	16867	HAF2	501-9700000-9720000:3054:fwd	66	67	64	65	
302_c1	17184	17117	16855	16790	HAF5	501-9700000-9720000:3054:fwd	79	146	76	141	
302_c1	17116	17070	16789	16744	HAF4	501-9700000-9720000:3054:fwd	147	193	142	187	
302_c1	17068	17051	16742	16725	HAF3	501-9700000-9720000:3054:fwd	195	212	188	205	
302_c1	17057	17057	16731	16731	SRMr	501-9700000-9720000:3054:fwd	206	206	199	199	Strong Repeat Marker base found by MIRA
302_c1	17050	16991	16724	16665	HAF4	501-9700000-9720000:3054:fwd	213	272	206	265	
302_c1	16990	16826	16664	16504	HAF5	501-9700000-9720000:3054:fwd	273	437	266	427	
302_c1	16825	16818	16503	16496	HAF3	501-9700000-9720000:3054:fwd	438	445	428	435	
302_c1	16817	16813	16495	16492	HAF4	501-9700000-9720000:3054:fwd	446	450	436	440	
302_c1	16812	16791	16491	16471	HAF5	501-9700000-9720000:3054:fwd	451	472	441	461	
302_c1	16790	16778	16470	16459	HAF4	501-9700000-9720000:3054:fwd	473	485	462	473	
302_c1	16777	16731	16458	16412	HAF5	501-9700000-9720000:3054:fwd	486	532	474	520	
302_c1	16730	16730	16411	16411	HAF4	501-9700000-9720000:3054:fwd	533	533	521	521	
302_c1	16728	16721	16410	16403	HAF3	501-9700000-9720000:3054:fwd	535	542	522	529	
302_c1	16725	16724	16407	16406	R454	501-9700000-9720000:3054:fwd	538	539	525	526	
302_c1	16719	16718	16401	16400	R454	501-9700000-9720000:3054:fwd	544	545	532	533	
302_c1	16717	16715	16399	16397	HAF4	501-9700000-9720000:3054:fwd	546	548	535	537	
302_c1	16714	16674	16396	16356	HAF5	501-9700000-9720000:3054:fwd	549	589	538	578	
302_c1	16673	16670	16355	16352	HAF3	501-9700000-9720000:3054:fwd	590	593	579	582	
302_c1	17271	17270	16941	16940	HAF3	261-9700000-9720000:3041:fwd	5	6	5	6	
302_c1	17269	17235	16939	16906	HAF4	261-9700000-9720000:3041:fwd	7	41	7	40	
302_c1	17234	17207	16905	16878	HAF5	261-9700000-9720000:3041:fwd	42	69	41	67	
302_c1	17206	17196	16877	16867	HAF4	261-9700000-9720000:3041:fwd	70	80	68	78	
302_c1	17195	17193	16866	16864	HAF3	261-9700000-9720000:3041:fwd	81	83	79	81	
302_c1	17192	17192	16863	16863	HAF4	261-9700000-9720000:3041:fwd	84	84	82	82	
302_c1	17191	17117	16862	16790	HAF5	261-9700000-9720000:3041:fwd	85	159	83	156	
302_c1	17116	17067	16789	16741	HAF4	261-9700000-9720000:3041:fwd	160	209	157	204	
302_c1	17066	17051	16740	16725	HAF3	261-9700000-9720000:3041:fwd	210	225	205	220	
302_c1	17057	17057	16731	16731	SRMr	261-9700000-9720000:3041:fwd	219	219	214	214	Strong Repeat Marker base found by MIRA
302_c1	17050	16998	16724	16672	HAF4	261-9700000-9720000:3041:fwd	226	278	221	273	
302_c1	16997	16992	16671	16666	HAF3	261-9700000-9720000:3041:fwd	279	284	274	279	
302_c1	16993	16992	16667	16666	R454	261-9700000-9720000:3041:fwd	283	284	278	279	
302_c1	16991	16991	16665	16665	HAF4	261-9700000-9720000:3041:fwd	285	285	280	280	
302_c1	16990	16826	16664	16504	HAF5	261-9700000-9720000:3041:fwd	286	450	282	443	
302_c1	16825	16822	16503	16500	HAF3	261-9700000-9720000:3041:fwd	451	454	444	447	
302_c1	16823	16822	16501	16500	R454	261-9700000-9720000:3041:fwd	453	454	446	447	
302_c1	16821	16801	16499	16480	HAF2	261-9700000-9720000:3041:fwd	455	475	449	469	
302_c1	16796	16795	16476	16475	R454	261-9700000-9720000:3041:fwd	480	481	474	476	
302_c1	16786	16778	-1	16459	HAF4	261-9700000-9720000:3041:fwd	490	498	485	493	
302_c1	16777	16712	16458	16394	HAF5	261-9700000-9720000:3041:fwd	499	564	494	558	
302_c1	16712	16711	16394	16393	R454	261-9700000-9720000:3041:fwd	564	565	558	560	
302_c1	16711	16711	16393	16393	HAF2	261-9700000-9720000:3041:fwd	565	565	560	560	
302_c1	17337	17336	17007	17006	HAF3	158-9700000-9720000:2975:fwd	5	6	5	6	
302_c1	17335	17289	17005	16959	HAF4	158-9700000-9720000:2975:fwd	7	53	7	53	
302_c1	17288	17268	16958	16938	HAF5	158-9700000-9720000:2975:fwd	54	74	54	74	
302_c1	17267	17264	16937	16934	HAF4	158-9700000-9720000:2975:fwd	75	78	75	78	
302_c1	17262	17259	16932	16929	HAF3	158-9700000-9720000:2975:fwd	80	83	79	82	
302_c1	17258	17234	16928	16905	HAF4	158-9700000-9720000:2975:fwd	84	108	83	106	
302_c1	17233	17207	16904	16878	HAF5	158-9700000-9720000:2975:fwd	109	135	107	133	
302_c1	17206	17196	16877	16867	HAF4	158-9700000-9720000:2975:fwd	136	146	134	144	
302_c1	17195	17193	16866	16864	HAF3	158-9700000-9720000:2975:fwd	147	149	145	147	
302_c1	17192	17192	16863	16863	HAF4	158-9700000-9720000:2975:fwd	150	150	148	148	
302_c1	17191	17117	16862	16790	HAF5	158-9700000-9720000:2975:fwd	151	225	149	221	
302_c1	17116	17067	16789	16741	HAF4	158-9700000-9720000:2975:fwd	226	275	222	270	
302_c1	17067	17066	16741	16740	R454	158-9700000-9720000:2975:fwd	275	276	270	272	
302_c1	17057	17057	16731	16731	SRMr	158-9700000-9720000:2975:fwd	285	285	281	281	Strong Repeat Marker base found by MIRA
302_c1	17053	17052	16727	16726	R454	158-9700000-9720000:2975:fwd	289	290	285	287	
302_c1	17052	17051	16726	16725	HAF3	158-9700000-9720000:2975:fwd	290	291	287	288	
302_c1	17050	17019	16724	16693	HAF4	158-9700000-9720000:2975:fwd	292	323	289	320	
302_c1	17019	17018	16693	16692	R454	158-9700000-9720000:2975:fwd	323	324	320	322	
302_c1	17018	16998	16692	16672	HAF4	158-9700000-9720000:2975:fwd	324	344	322	342	
302_c1	16997	16991	16671	16665	HAF3	158-9700000-9720000:2975:fwd	345	351	343	349	
302_c1	16991	16990	16665	16664	R454	158-9700000-9720000:2975:fwd	351	352	349	351	
302_c1	16990	16852	16664	16529	HAF5	158-9700000-9720000:2975:fwd	352	490	351	486	
302_c1	16851	16847	16528	16524	HAF4	158-9700000-9720000:2975:fwd	491	495	487	491	
302_c1	16839	16825	16516	16503	HAF3	158-9700000-9720000:2975:fwd	503	517	499	512	
302_c1	16824	16791	16502	16471	HAF5	158-9700000-9720000:2975:fwd	518	551	513	544	
302_c1	16790	16764	16470	16445	HAF4	158-9700000-9720000:2975:fwd	552	578	545	570	
302_c1	17229	17207	16900	16878	HAF5	368-9700000-9720000:3081:fwd	7	29	7	29	
302_c1	17206	17196	16877	16867	HAF4	368-9700000-9720000:3081:fwd	30	40	30	40	
302_c1	17195	17193	16866	16864	HAF3	368-9700000-9720000:3081:fwd	41	43	41	43	
302_c1	17192	17192	16863	16863	HAF4	368-9700000-9720000:3081:fwd	44	44	44	44	
302_c1	17191	17117	16862	16790	HAF5	368-9700000-9720000:3081:fwd	45	119	45	117	
302_c1	17116	17112	16789	16785	HAF4	368-9700000-9720000:3081:fwd	120	124	118	122	
302_c1	17112	17111	16785	16784	R454	368-9700000-9720000:3081:fwd	124	125	122	124	
302_c1	17111	17080	16784	16753	HAF4	368-9700000-9720000:3081:fwd	125	156	124	155	
302_c1	17079	17078	16752	16751	HAF2	368-9700000-9720000:3081:fwd	157	158	156	157	
302_c1	17077	17051	16750	16725	HAF3	368-9700000-9720000:3081:fwd	159	185	158	184	
302_c1	17057	17057	16731	16731	SRMr	368-9700000-9720000:3081:fwd	179	179	177	177	Strong Repeat Marker base found by MIRA
302_c1	17052	17051	16726	16725	R454	368-9700000-9720000:3081:fwd	184	185	182	184	
302_c1	17050	16991	16724	16665	HAF4	368-9700000-9720000:3081:fwd	186	245	185	243	
302_c1	16990	16883	16664	16558	HAF5	368-9700000-9720000:3081:fwd	246	353	244	350	
302_c1	16881	16879	16557	16555	HAF4	368-9700000-9720000:3081:fwd	355	357	351	353	
302_c1	16877	16826	16553	16504	HAF5	368-9700000-9720000:3081:fwd	359	410	354	403	
302_c1	16825	16825	16503	16503	HAF3	368-9700000-9720000:3081:fwd	411	411	404	404	
302_c1	16824	16802	16502	16481	HAF5	368-9700000-9720000:3081:fwd	412	434	405	426	
302_c1	16800	16777	16479	16458	HAF2	368-9700000-9720000:3081:fwd	436	459	427	449	
302_c1	16795	16794	16475	16474	R454	368-9700000-9720000:3081:fwd	441	442	431	432	
302_c1	16778	16777	16459	16458	R454	368-9700000-9720000:3081:fwd	458	459	448	449	
302_c1	16776	16746	16457	16427	HAF5	368-9700000-9720000:3081:fwd	460	490	450	481	
302_c1	17075	17051	16748	16725	HAF3	744-9700000-9720000:3234:fwd	5	29	5	28	
302_c1	17057	17057	16731	16731	SRMr	744-9700000-9720000:3234:fwd	23	23	22	22	Strong Repeat Marker base found by MIRA
302_c1	17050	16991	16724	16665	HAF4	744-9700000-9720000:3234:fwd	30	89	29	88	
302_c1	16990	16826	16664	16504	HAF5	744-9700000-9720000:3234:fwd	90	254	89	248	
302_c1	16825	16825	16503	16503	HAF3	744-9700000-9720000:3234:fwd	255	255	249	249	
302_c1	16824	16791	16502	16471	HAF5	744-9700000-9720000:3234:fwd	256	289	250	281	
302_c1	16790	16778	16470	16459	HAF3	744-9700000-9720000:3234:fwd	290	302	282	293	
302_c1	16776	16674	16457	16356	HAF5	744-9700000-9720000:3234:fwd	304	406	294	395	
302_c1	16673	16663	16355	16345	HAF3	744-9700000-9720000:3234:fwd	407	417	396	406	
302_c1	16741	16777	16422	16458	HAF5	275-9700000-9720000:3563:rev	5	41	5	41	
302_c1	16778	16789	16459	16469	HAF4	275-9700000-9720000:3563:rev	42	53	42	52	
302_c1	16791	16824	16471	16502	HAF5	275-9700000-9720000:3563:rev	55	88	53	84	
302_c1	16825	16825	16503	16503	HAF3	275-9700000-9720000:3563:rev	89	89	85	85	
302_c1	16826	16911	16504	16585	HAF5	275-9700000-9720000:3563:rev	90	175	86	167	
302_c1	16914	16990	16588	16664	HAF5	275-9700000-9720000:3563:rev	178	254	171	247	
302_c1	16916	16917	16590	16591	R454	275-9700000-9720000:3563:rev	180	181	173	175	
302_c1	16991	17000	16665	16674	HAF4	275-9700000-9720000:3563:rev	255	264	248	257	
302_c1	17006	17007	16680	16681	R454	275-9700000-9720000:3563:rev	270	271	264	266	
302_c1	17007	17050	16681	16724	HAF4	275-9700000-9720000:3563:rev	271	314	266	309	
302_c1	17051	17062	16725	16736	HAF3	275-9700000-9720000:3563:rev	315	326	310	321	
302_c1	17057	17057	16731	16731	SRMr	275-9700000-9720000:3563:rev	321	321	316	316	Strong Repeat Marker base found by MIRA
302_c1	17062	17063	16736	16737	R454	275-9700000-9720000:3563:rev	326	327	321	323	
302_c1	17071	17074	16745	-1	HAF2	275-9700000-9720000:3563:rev	335	338	331	335	
302_c1	17072	17073	16746	16747	R454	275-9700000-9720000:3563:rev	336	337	332	334	
302_c1	17075	17125	16748	16798	HAF4	275-9700000-9720000:3563:rev	339	389	336	386	
302_c1	17126	17191	16799	16862	HAF5	275-9700000-9720000:3563:rev	390	455	387	451	
302_c1	17127	17128	16800	16801	R454	275-9700000-9720000:3563:rev	391	392	388	390	
302_c1	17193	17195	16864	16866	HAF3	275-9700000-9720000:3563:rev	457	459	452	454	
302_c1	17196	17206	16867	16877	HAF4	275-9700000-9720000:3563:rev	460	470	455	465	
302_c1	17207	17233	16878	16904	HAF5	275-9700000-9720000:3563:rev	471	497	466	492	
302_c1	17234	17269	16905	16939	HAF4	275-9700000-9720000:3563:rev	498	533	493	527	
302_c1	17270	17272	16940	16942	HAF3	275-9700000-9720000:3563:rev	534	536	528	530	
302_c1	17272	17273	16942	16943	R454	275-9700000-9720000:3563:rev	536	537	530	532	
302_c1	17273	17296	16943	16966	HAF4	275-9700000-9720000:3563:rev	537	560	532	554	
302_c1	17297	17321	16967	16991	HAF3	275-9700000-9720000:3563:rev	561	585	555	579	
302_c1	16391	16402	16084	16093	HAF4	493-9700000-9720000:3902:rev	5	16	5	14	
302_c1	16403	16430	16094	16120	HAF5	493-9700000-9720000:3902:rev	17	44	15	41	
302_c1	16431	16464	16121	16153	HAF4	493-9700000-9720000:3902:rev	45	78	42	74	
302_c1	16465	16485	16154	16174	HAF5	493-9700000-9720000:3902:rev	79	99	75	95	
302_c1	16486	16498	16175	16186	HAF4	493-9700000-9720000:3902:rev	100	112	96	108	
302_c1	16499	16504	16187	16192	HAF3	493-9700000-9720000:3902:rev	113	118	109	114	
302_c1	16505	16542	16193	16229	HAF4	493-9700000-9720000:3902:rev	119	156	115	151	
302_c1	16543	16566	16230	16252	HAF5	493-9700000-9720000:3902:rev	157	180	152	174	
302_c1	16567	16569	16253	16255	HAF4	493-9700000-9720000:3902:rev	181	183	175	177	
302_c1	16568	16569	16254	16255	R454	493-9700000-9720000:3902:rev	182	183	176	177	
302_c1	16570	16651	16256	16334	HAF3	493-9700000-9720000:3902:rev	184	265	178	257	
302_c1	16653	16657	16336	16340	HAF2	493-9700000-9720000:3902:rev	267	271	258	262	
302_c1	16660	16687	16342	16369	HAF3	493-9700000-9720000:3902:rev	274	301	264	291	
302_c1	16689	16777	16371	16458	HAF5	493-9700000-9720000:3902:rev	303	391	292	380	
302_c1	16778	16789	16459	16469	HAF4	493-9700000-9720000:3902:rev	392	403	381	391	
302_c1	16791	16824	16471	16502	HAF5	493-9700000-9720000:3902:rev	405	438	392	423	
302_c1	16825	16828	16503	16506	HAF3	493-9700000-9720000:3902:rev	439	442	424	427	
302_c1	16831	16861	16508	16537	HAF5	493-9700000-9720000:3902:rev	445	475	429	459	
302_c1	16862	16882	16538	-1	HAF2	493-9700000-9720000:3902:rev	476	496	460	481	
302_c1	16875	16876	16551	16552	R454	493-9700000-9720000:3902:rev	489	490	473	475	
302_c1	16883	16911	16558	16585	HAF5	493-9700000-9720000:3902:rev	497	525	482	509	
302_c1	16911	16912	16585	16586	R454	493-9700000-9720000:3902:rev	525	526	509	511	
302_c1	16912	16990	16586	16664	HAF5	493-9700000-9720000:3902:rev	526	604	511	589	
302_c1	15063	15077	14784	14798	HAF3	428-9700000-9720000:5202:rev	5	19	5	19	
302_c1	15078	15109	14799	14830	HAF5	428-9700000-9720000:5202:rev	20	51	20	51	
302_c1	15110	15220	14831	14939	HAF3	428-9700000-9720000:5202:rev	52	162	52	160	
302_c1	15221	15242	14940	14961	HAF5	428-9700000-9720000:5202:rev	163	184	161	183	
302_c1	15232	15233	14951	14952	R454	428-9700000-9720000:5202:rev	174	175	172	174	
302_c1	15243	15495	14962	15209	HAF3	428-9700000-9720000:5202:rev	185	437	184	429	
302_c1	15910	15969	15612	15669	HAF3	741-9700000-9720000:4374:rev	5	64	5	62	
302_c1	15969	15970	15669	15670	R454	741-9700000-9720000:4374:rev	64	65	62	64	
