#
# conName	cFromPadded	cToPadded	cFromUnpadded	cToUnpadded	type	rName	rFromPadded	rToPadded	rFromUnpadded	rToUnpadded	comment
#
302_c3	1753	1752	1692	1691	R454	790-9700000-9720000:8429:fwd	419	420	404	406	
302_c3	1727	1715	1667	1655	HAF3	790-9700000-9720000:8429:fwd	445	457	430	441	
302_c3	1714	1689	1654	1631	HAF4	790-9700000-9720000:8429:fwd	458	483	442	465	
302_c3	1688	1645	1630	1591	HAF5	790-9700000-9720000:8429:fwd	484	527	466	504	
302_c3	1643	1639	1590	1586	HAF4	790-9700000-9720000:8429:fwd	529	533	505	509	
302_c3	1717	1717	1657	1657	HAF3	564-9700000-9720000:8871:rev	5	5	5	5	
302_c3	1718	1755	1658	1694	HAF4	564-9700000-9720000:8871:rev	6	43	6	42	
302_c3	1756	1780	1695	1719	HAF5	564-9700000-9720000:8871:rev	44	68	43	67	
302_c3	1781	1786	1720	1724	HAF4	564-9700000-9720000:8871:rev	69	74	68	72	
302_c3	1787	1870	1725	1806	HAF3	564-9700000-9720000:8871:rev	75	158	73	154	
302_c3	1872	1872	1807	1807	HAF4	564-9700000-9720000:8871:rev	160	160	155	155	
302_c3	1873	1894	1808	1829	HAF5	564-9700000-9720000:8871:rev	161	182	156	177	
302_c3	1895	1900	1830	1834	HAF4	564-9700000-9720000:8871:rev	183	188	178	182	
302_c3	1901	1949	1835	1883	HAF3	564-9700000-9720000:8871:rev	189	237	183	231	
302_c3	1926	1927	1860	1861	R454	564-9700000-9720000:8871:rev	214	215	207	208	
302_c3	1949	1950	1883	1884	R454	564-9700000-9720000:8871:rev	237	238	231	233	
302_c3	1950	2019	1884	1953	HAF3	564-9700000-9720000:8871:rev	238	307	233	301	
302_c3	2020	2023	1954	1957	HAF2	564-9700000-9720000:8871:rev	308	311	302	305	
302_c3	2025	2069	1959	2003	HAF3	564-9700000-9720000:8871:rev	313	357	306	349	
302_c3	2070	2070	-1	-1	HAF2	564-9700000-9720000:8871:rev	358	358	350	350	
302_c3	2078	2080	2011	2013	R454	564-9700000-9720000:8871:rev	366	368	357	358	
302_c3	2093	2196	2025	2125	HAF3	564-9700000-9720000:8871:rev	381	484	372	471	
302_c3	2206	2030	2134	1964	HAF3	471-9700000-9720000:8389:fwd	6	182	6	176	
302_c3	2030	2029	1964	1963	R454	471-9700000-9720000:8389:fwd	182	183	176	178	
302_c3	2029	1928	1963	1862	HAF3	471-9700000-9720000:8389:fwd	183	284	178	279	
302_c3	1927	1903	1861	1837	HAF5	471-9700000-9720000:8389:fwd	285	309	280	304	
302_c3	1902	1895	1836	1830	HAF4	471-9700000-9720000:8389:fwd	310	317	305	312	
302_c3	1894	1873	1829	1808	HAF5	471-9700000-9720000:8389:fwd	318	339	313	334	
302_c3	1870	1801	1806	1738	HAF3	471-9700000-9720000:8389:fwd	342	411	335	404	
302_c3	1799	1787	1736	1725	HAF3	471-9700000-9720000:8389:fwd	413	425	406	417	
302_c3	1786	1781	1724	1720	HAF4	471-9700000-9720000:8389:fwd	426	431	418	422	
302_c3	1780	1756	1719	1695	HAF5	471-9700000-9720000:8389:fwd	432	456	423	447	
302_c3	1755	1718	1694	1658	HAF4	471-9700000-9720000:8389:fwd	457	494	448	484	
302_c3	1717	1715	1657	1655	HAF3	471-9700000-9720000:8389:fwd	495	497	485	487	
302_c3	1714	1688	1654	1630	HAF4	471-9700000-9720000:8389:fwd	498	524	488	512	
302_c3	1687	1648	1629	1594	HAF5	471-9700000-9720000:8389:fwd	525	564	513	548	
302_c3	2275	1900	2202	1834	HAF3	475-9700000-9720000:8323:fwd	5	380	5	372	
302_c3	1899	1895	1833	1830	HAF4	475-9700000-9720000:8323:fwd	381	385	373	377	
302_c3	1894	1873	1829	1808	HAF5	475-9700000-9720000:8323:fwd	386	407	378	399	
302_c3	1872	1872	1807	1807	HAF4	475-9700000-9720000:8323:fwd	408	408	400	400	
302_c3	1870	1784	1806	1722	HAF3	475-9700000-9720000:8323:fwd	410	496	401	485	
302_c3	1811	1810	1748	1747	R454	475-9700000-9720000:8323:fwd	469	470	458	460	
302_c3	1781	1781	1720	1720	HAF4	475-9700000-9720000:8323:fwd	499	499	486	486	
302_c3	1780	1756	1719	1695	HAF5	475-9700000-9720000:8323:fwd	500	524	487	511	
302_c3	1755	1753	1694	1692	HAF4	475-9700000-9720000:8323:fwd	525	527	512	514	
302_c3	1752	1737	1691	1676	HAF3	475-9700000-9720000:8323:fwd	528	543	515	530	
302_c3	1784	1870	1722	1806	HAF3	186-9700000-9720000:8806:rev	5	91	5	89	
302_c3	1872	1872	1807	1807	HAF4	186-9700000-9720000:8806:rev	93	93	90	90	
302_c3	1873	1894	1808	1829	HAF5	186-9700000-9720000:8806:rev	94	115	91	112	
302_c3	1895	1902	1830	1836	HAF4	186-9700000-9720000:8806:rev	116	123	113	119	
302_c3	1903	1927	1837	1861	HAF5	186-9700000-9720000:8806:rev	124	148	120	144	
302_c3	1928	2074	1862	2007	HAF3	186-9700000-9720000:8806:rev	149	295	145	290	
302_c3	2075	2078	2008	2011	HAF2	186-9700000-9720000:8806:rev	296	299	291	294	
302_c3	2080	2336	2013	2261	HAF3	186-9700000-9720000:8806:rev	301	557	295	542	
302_c3	2399	2357	2318	2282	HAF3	653-9700000-9720000:8207:fwd	5	47	5	41	
302_c3	2356	2327	2281	2252	HAF4	653-9700000-9720000:8207:fwd	48	77	42	71	
302_c3	2325	2243	2251	2170	HAF3	653-9700000-9720000:8207:fwd	79	161	72	154	
302_c3	2277	2276	2204	2203	R454	653-9700000-9720000:8207:fwd	127	128	119	121	
302_c3	2228	2227	2155	2154	R454	653-9700000-9720000:8207:fwd	176	177	168	170	
302_c3	2227	2141	2154	2071	HAF3	653-9700000-9720000:8207:fwd	177	263	170	252	
302_c3	2140	2127	-1	2058	HAF2	653-9700000-9720000:8207:fwd	264	277	253	266	
302_c3	2126	1925	2057	1859	HAF3	653-9700000-9720000:8207:fwd	278	479	267	464	
302_c3	1925	1924	1859	1858	R454	653-9700000-9720000:8207:fwd	479	480	464	466	
302_c3	1924	1924	1858	1858	HAF3	653-9700000-9720000:8207:fwd	480	480	466	466	
302_c3	1923	1903	1857	1837	HAF5	653-9700000-9720000:8207:fwd	481	501	467	487	
302_c3	1902	1895	1836	1830	HAF4	653-9700000-9720000:8207:fwd	502	509	488	493	
302_c3	1894	1873	1829	1808	HAF5	653-9700000-9720000:8207:fwd	510	531	494	515	
302_c3	1872	1872	1807	1807	HAF4	653-9700000-9720000:8207:fwd	532	532	516	516	
302_c3	1870	1847	1806	1783	HAF3	653-9700000-9720000:8207:fwd	534	557	517	540	
302_c3	2427	2357	2345	2282	HAF3	11-9700000-9720000:8180:fwd	5	75	5	68	
302_c3	2356	2327	2281	2252	HAF4	11-9700000-9720000:8180:fwd	76	105	69	98	
302_c3	2325	2098	2251	2030	HAF3	11-9700000-9720000:8180:fwd	107	334	99	320	
302_c3	2098	2097	2030	2029	R454	11-9700000-9720000:8180:fwd	334	335	320	322	
302_c3	2097	1997	2029	1931	HAF3	11-9700000-9720000:8180:fwd	335	435	322	421	
302_c3	1996	1995	1930	1929	HAF2	11-9700000-9720000:8180:fwd	436	437	422	423	
302_c3	1994	1928	1928	1862	HAF3	11-9700000-9720000:8180:fwd	438	504	424	490	
302_c3	1927	1903	1861	1837	HAF5	11-9700000-9720000:8180:fwd	505	529	491	515	
302_c3	1902	1895	1836	1830	HAF4	11-9700000-9720000:8180:fwd	530	537	516	522	
302_c3	1894	1873	1829	1808	HAF5	11-9700000-9720000:8180:fwd	538	559	523	544	
302_c3	1872	1872	1807	1807	HAF4	11-9700000-9720000:8180:fwd	560	560	545	545	
302_c3	1870	1870	1806	1806	HAF3	11-9700000-9720000:8180:fwd	562	562	546	546	
302_c3	2380	2357	2302	2282	HAF3	740-9700000-9720000:8223:fwd	5	28	5	25	
302_c3	2356	2327	2281	2252	HAF4	740-9700000-9720000:8223:fwd	29	58	26	55	
302_c3	2325	2237	2251	2164	HAF3	740-9700000-9720000:8223:fwd	60	148	56	143	
302_c3	2219	2203	2146	2131	HAF2	740-9700000-9720000:8223:fwd	166	182	159	173	
302_c3	2202	1928	2130	1862	HAF3	740-9700000-9720000:8223:fwd	183	457	174	445	
302_c3	2034	2033	1968	1967	R454	740-9700000-9720000:8223:fwd	351	352	339	341	
302_c3	1927	1903	1861	1837	HAF5	740-9700000-9720000:8223:fwd	458	482	446	470	
302_c3	1902	1895	1836	1830	HAF4	740-9700000-9720000:8223:fwd	483	490	471	477	
302_c3	1894	1873	1829	1808	HAF5	740-9700000-9720000:8223:fwd	491	512	478	499	
302_c3	1872	1860	1807	1796	HAF2	740-9700000-9720000:8223:fwd	513	525	500	512	
302_c3	1859	1824	1795	1761	HAF3	740-9700000-9720000:8223:fwd	526	561	513	546	
302_c3	2398	2357	2317	2282	HAF3	688-9700000-9720000:8208:fwd	5	46	5	40	
302_c3	2356	2327	2281	2252	HAF4	688-9700000-9720000:8208:fwd	47	76	41	70	
302_c3	2325	2287	2251	2214	HAF3	688-9700000-9720000:8208:fwd	78	116	71	108	
302_c3	2287	2286	2214	2213	R454	688-9700000-9720000:8208:fwd	116	117	108	110	
302_c3	2286	2120	2213	2051	HAF3	688-9700000-9720000:8208:fwd	117	283	110	272	
302_c3	2117	2117	2049	2049	HAF2	688-9700000-9720000:8208:fwd	286	286	273	273	
302_c3	2116	2039	2048	1973	HAF3	688-9700000-9720000:8208:fwd	287	364	274	348	
302_c3	2039	2038	1973	1972	R454	688-9700000-9720000:8208:fwd	364	365	348	350	
302_c3	2038	2000	1972	1934	HAF3	688-9700000-9720000:8208:fwd	365	403	350	388	
302_c3	2000	1999	1934	1933	R454	688-9700000-9720000:8208:fwd	403	404	388	390	
302_c3	1985	1984	1919	1918	R454	688-9700000-9720000:8208:fwd	418	419	404	406	
302_c3	1985	1928	1919	1862	HAF3	688-9700000-9720000:8208:fwd	418	475	404	461	
302_c3	1927	1903	1861	1837	HAF5	688-9700000-9720000:8208:fwd	476	500	462	486	
302_c3	1902	1895	1836	1830	HAF4	688-9700000-9720000:8208:fwd	501	508	487	492	
302_c3	1894	1873	1829	1808	HAF5	688-9700000-9720000:8208:fwd	509	530	493	514	
302_c3	1872	1872	1807	1807	HAF4	688-9700000-9720000:8208:fwd	531	531	515	515	
302_c3	1870	1870	1806	1806	HAF3	688-9700000-9720000:8208:fwd	533	533	516	516	
302_c3	1875	1900	1810	1834	HAF4	759-9700000-9720000:8718:rev	5	30	5	29	
302_c3	1901	1903	1835	1837	HAF3	759-9700000-9720000:8718:rev	31	33	30	32	
302_c3	1903	1904	1837	1838	R454	759-9700000-9720000:8718:rev	33	34	32	34	
302_c3	1904	1906	1838	1840	HAF3	759-9700000-9720000:8718:rev	34	36	34	36	
302_c3	1907	1927	1841	1861	HAF5	759-9700000-9720000:8718:rev	37	57	37	57	
302_c3	1928	1954	1862	1888	HAF3	759-9700000-9720000:8718:rev	58	84	58	83	
302_c3	1954	1955	1888	1889	R454	759-9700000-9720000:8718:rev	84	85	83	85	
302_c3	1955	2309	1889	2236	HAF3	759-9700000-9720000:8718:rev	85	439	85	432	
302_c3	2255	2256	2182	2183	R454	759-9700000-9720000:8718:rev	385	386	377	378	
302_c3	2311	2325	2237	2251	HAF3	759-9700000-9720000:8718:rev	441	455	434	448	
302_c3	2327	2356	2252	2281	HAF4	759-9700000-9720000:8718:rev	457	486	449	478	
302_c3	2357	2431	2282	2349	HAF3	759-9700000-9720000:8718:rev	487	561	479	546	
302_c3	1926	2122	1860	2053	HAF3	244-9700000-9720000:8668:rev	5	201	5	199	
302_c3	2123	2128	2054	2059	HAF2	244-9700000-9720000:8668:rev	202	207	200	205	
302_c3	2127	2128	2058	2059	R454	244-9700000-9720000:8668:rev	206	207	204	205	
302_c3	2129	2236	2060	2163	HAF3	244-9700000-9720000:8668:rev	208	315	206	310	
302_c3	2236	2237	2163	2164	R454	244-9700000-9720000:8668:rev	315	316	310	312	
302_c3	2237	2326	2164	-1	HAF3	244-9700000-9720000:8668:rev	316	405	312	399	
302_c3	2327	2356	2252	2281	HAF4	244-9700000-9720000:8668:rev	406	435	400	429	
302_c3	2357	2461	2282	2377	HAF3	244-9700000-9720000:8668:rev	436	540	430	523	
302_c3	2462	2474	2378	2389	HAF2	244-9700000-9720000:8668:rev	541	553	524	535	
302_c3	2523	2357	2434	2282	HAF3	32-9700000-9720000:8092:fwd	5	171	5	155	
302_c3	2356	2327	2281	2252	HAF4	32-9700000-9720000:8092:fwd	172	201	156	185	
302_c3	2325	2089	2251	2022	HAF3	32-9700000-9720000:8092:fwd	203	439	186	414	
302_c3	2087	1977	2020	1911	HAF3	32-9700000-9720000:8092:fwd	441	551	416	524	
302_c3	2523	2454	2434	2370	HAF3	48-9700000-9720000:8092:fwd	5	74	5	68	
302_c3	2454	2452	2370	2369	R454	48-9700000-9720000:8092:fwd	74	76	68	70	
302_c3	2452	2441	2369	2359	HAF2	48-9700000-9720000:8092:fwd	76	87	70	80	
302_c3	2440	2371	2358	2293	HAF3	48-9700000-9720000:8092:fwd	88	157	81	146	
302_c3	2351	2350	2276	2275	R454	48-9700000-9720000:8092:fwd	177	178	164	166	
302_c3	2350	2327	2275	2252	HAF4	48-9700000-9720000:8092:fwd	178	201	166	189	
302_c3	2325	2325	2251	2251	HAF3	48-9700000-9720000:8092:fwd	203	203	190	190	
302_c3	2308	2026	2235	1960	HAF3	48-9700000-9720000:8092:fwd	220	502	206	480	
302_c3	2023	2020	1957	1954	HAF2	48-9700000-9720000:8092:fwd	505	508	482	485	
302_c3	2019	1953	1953	1887	HAF3	48-9700000-9720000:8092:fwd	509	575	486	552	
302_c3	1993	1992	1927	1926	R454	48-9700000-9720000:8092:fwd	535	536	511	513	
302_c3	2455	2374	2371	2296	HAF3	641-9700000-9720000:8153:fwd	5	86	5	81	
302_c3	2374	2373	2296	2295	R454	641-9700000-9720000:8153:fwd	86	87	81	83	
302_c3	2373	2357	2295	2282	HAF3	641-9700000-9720000:8153:fwd	87	103	83	96	
302_c3	2356	2327	2281	2252	HAF4	641-9700000-9720000:8153:fwd	104	133	97	126	
302_c3	2325	2070	2251	-1	HAF3	641-9700000-9720000:8153:fwd	135	390	127	373	
302_c3	2069	2069	2003	2003	HAF2	641-9700000-9720000:8153:fwd	391	391	374	374	
302_c3	2068	1997	2002	1931	HAF3	641-9700000-9720000:8153:fwd	392	463	375	445	
302_c3	2045	2209	1979	2137	HAF3	690-9700000-9720000:8559:rev	13	177	13	170	
302_c3	2209	2210	2137	2138	R454	690-9700000-9720000:8559:rev	177	178	170	172	
302_c3	2210	2214	2138	-1	HAF2	690-9700000-9720000:8559:rev	178	182	172	176	
302_c3	2215	2325	2142	2251	HAF3	690-9700000-9720000:8559:rev	183	293	177	286	
302_c3	2327	2356	2252	2281	HAF4	690-9700000-9720000:8559:rev	295	324	287	316	
302_c3	2357	2389	2282	2309	HAF3	690-9700000-9720000:8559:rev	325	357	317	343	
302_c3	2385	2387	2306	2307	R454	690-9700000-9720000:8559:rev	353	355	340	341	
302_c3	2390	2393	2310	-1	HAF2	690-9700000-9720000:8559:rev	358	361	345	348	
302_c3	2394	2425	2313	2344	HAF3	690-9700000-9720000:8559:rev	362	393	349	380	
302_c3	2426	2426	-1	-1	HAF2	690-9700000-9720000:8559:rev	394	394	381	381	
302_c3	2427	2448	2345	2365	HAF3	690-9700000-9720000:8559:rev	395	416	382	403	
302_c3	2463	2518	2379	2430	HAF3	690-9700000-9720000:8559:rev	431	486	418	469	
302_c3	2519	2521	-1	2432	HAF2	690-9700000-9720000:8559:rev	487	489	470	472	
302_c3	2527	2528	2438	2439	R454	690-9700000-9720000:8559:rev	495	496	478	479	
302_c3	2540	2541	2451	2452	R454	690-9700000-9720000:8559:rev	508	509	492	494	
302_c3	2541	2563	2452	2474	HAF3	690-9700000-9720000:8559:rev	509	531	494	516	
302_c3	2563	2564	2474	2475	R454	690-9700000-9720000:8559:rev	531	532	516	518	
302_c3	2564	2590	2475	2501	HAF3	690-9700000-9720000:8559:rev	532	558	518	544	
302_c3	1860	1870	1796	1806	HAF2	392-9700000-9720000:8732:rev	5	15	5	15	
302_c3	1873	1894	1808	1829	HAF5	392-9700000-9720000:8732:rev	18	39	16	37	
302_c3	1895	1895	1830	1830	HAF4	392-9700000-9720000:8732:rev	40	40	38	38	
302_c3	1897	1898	-1	1832	HAF3	392-9700000-9720000:8732:rev	42	43	40	41	
302_c3	1899	1902	1833	1836	HAF4	392-9700000-9720000:8732:rev	44	47	42	45	
302_c3	1903	1927	1837	1861	HAF5	392-9700000-9720000:8732:rev	48	72	46	70	
302_c3	1928	2097	1862	2029	HAF3	392-9700000-9720000:8732:rev	73	242	71	238	
302_c3	2098	2126	2030	2057	HAF3	392-9700000-9720000:8732:rev	243	271	240	266	
302_c3	2127	2133	2058	2064	HAF2	392-9700000-9720000:8732:rev	272	278	267	272	
302_c3	2147	2148	2077	-1	HAF2	392-9700000-9720000:8732:rev	292	293	286	287	
302_c3	2149	2329	2078	2254	HAF3	392-9700000-9720000:8732:rev	294	474	288	464	
302_c3	2330	2332	2255	2257	HAF2	392-9700000-9720000:8732:rev	475	477	465	467	
302_c3	2332	2333	2257	2258	R454	392-9700000-9720000:8732:rev	477	478	467	469	
302_c3	2333	2356	2258	2281	HAF4	392-9700000-9720000:8732:rev	478	501	469	492	
302_c3	2357	2379	2282	2301	HAF3	392-9700000-9720000:8732:rev	502	524	493	511	
302_c3	2380	2396	2302	2315	HAF2	392-9700000-9720000:8732:rev	525	541	512	526	
302_c3	1841	1870	1777	1806	HAF3	648-9700000-9720000:8751:rev	5	34	5	34	
302_c3	1872	1872	1807	1807	HAF4	648-9700000-9720000:8751:rev	36	36	35	35	
302_c3	1873	1894	1808	1829	HAF5	648-9700000-9720000:8751:rev	37	58	36	57	
302_c3	1895	1919	1830	1853	HAF4	648-9700000-9720000:8751:rev	59	83	58	81	
302_c3	1921	2018	1855	1952	HAF3	648-9700000-9720000:8751:rev	85	182	82	178	
302_c3	2018	2019	1952	1953	R454	648-9700000-9720000:8751:rev	182	183	178	180	
302_c3	2019	2111	1953	2043	HAF3	648-9700000-9720000:8751:rev	183	275	180	270	
302_c3	2111	2112	2043	2044	R454	648-9700000-9720000:8751:rev	275	276	270	272	
302_c3	2144	2316	2074	2242	HAF3	648-9700000-9720000:8751:rev	308	480	302	469	
302_c3	1789	1849	1727	1785	HAF3	502-9700000-9720000:8801:rev	5	65	5	63	
302_c3	1864	1865	1800	1801	R454	502-9700000-9720000:8801:rev	80	81	76	78	
302_c3	1865	1866	1801	1802	HAF2	502-9700000-9720000:8801:rev	81	82	78	79	
302_c3	1867	1869	1803	1805	HAF3	502-9700000-9720000:8801:rev	83	85	80	82	
302_c3	1872	1872	1807	1807	HAF4	502-9700000-9720000:8801:rev	88	88	83	83	
302_c3	1873	1894	1808	1829	HAF5	502-9700000-9720000:8801:rev	89	110	84	105	
302_c3	1895	1919	1830	1853	HAF4	502-9700000-9720000:8801:rev	111	135	106	130	
302_c3	1920	1921	1854	1855	HAF3	502-9700000-9720000:8801:rev	136	137	131	132	
302_c3	1921	1922	1855	1856	R454	502-9700000-9720000:8801:rev	137	138	132	134	
302_c3	1922	1981	1856	1915	HAF3	502-9700000-9720000:8801:rev	138	197	134	193	
302_c3	1981	1982	1915	1916	R454	502-9700000-9720000:8801:rev	197	198	193	195	
302_c3	1987	2122	1921	2053	HAF3	502-9700000-9720000:8801:rev	203	338	201	334	
302_c3	2123	2135	2054	2066	HAF2	502-9700000-9720000:8801:rev	339	351	335	347	
302_c3	2134	2135	2065	2066	R454	502-9700000-9720000:8801:rev	350	351	346	347	
302_c3	2136	2261	2067	2188	HAF3	502-9700000-9720000:8801:rev	352	477	348	469	
302_c3	2465	2357	2380	2282	HAF3	717-9700000-9720000:8138:fwd	11	119	11	110	
302_c3	2356	2327	2281	2252	HAF4	717-9700000-9720000:8138:fwd	120	149	111	140	
302_c3	2325	2263	2251	2190	HAF3	717-9700000-9720000:8138:fwd	151	213	141	201	
302_c3	2297	2295	2224	2222	R454	717-9700000-9720000:8138:fwd	179	181	168	169	
302_c3	2263	2262	2190	2189	R454	717-9700000-9720000:8138:fwd	213	214	201	203	
302_c3	2251	2250	2178	2177	R454	717-9700000-9720000:8138:fwd	225	226	214	216	
302_c3	2241	2240	2168	2167	R454	717-9700000-9720000:8138:fwd	235	236	225	227	
302_c3	2240	2096	2167	2028	HAF3	717-9700000-9720000:8138:fwd	236	380	227	367	
302_c3	2095	2076	2027	2009	HAF2	717-9700000-9720000:8138:fwd	381	400	368	385	
302_c3	2075	2051	2008	1985	HAF3	717-9700000-9720000:8138:fwd	401	425	386	408	
302_c3	2113	2325	2045	2251	HAF3	611-9700000-9720000:8483:rev	5	217	5	211	
302_c3	2327	2356	2252	2281	HAF4	611-9700000-9720000:8483:rev	219	248	212	241	
302_c3	2357	2363	2282	2286	HAF3	611-9700000-9720000:8483:rev	249	255	242	245	
302_c3	2364	2381	2287	-1	HAF2	611-9700000-9720000:8483:rev	256	273	246	263	
302_c3	2382	2468	2303	2383	HAF3	611-9700000-9720000:8483:rev	274	360	264	343	
302_c3	2485	2601	2398	2511	HAF3	611-9700000-9720000:8483:rev	377	493	358	470	
302_c3	2602	2627	2512	2537	HAF4	611-9700000-9720000:8483:rev	494	519	471	496	
302_c3	2628	2662	2538	2572	HAF3	611-9700000-9720000:8483:rev	520	554	497	531	
302_c3	2256	2326	2183	-1	HAF3	523-9700000-9720000:8345:rev	5	75	5	74	
302_c3	2323	2325	2249	2251	R454	523-9700000-9720000:8345:rev	72	74	71	72	
302_c3	2327	2356	2252	2281	HAF4	523-9700000-9720000:8345:rev	76	105	75	104	
302_c3	2357	2385	2282	2306	HAF3	523-9700000-9720000:8345:rev	106	134	105	129	
302_c3	2387	2463	2307	2379	HAF3	523-9700000-9720000:8345:rev	136	212	131	203	
302_c3	2463	2465	2379	2380	R454	523-9700000-9720000:8345:rev	212	214	203	205	
302_c3	2480	2601	2394	2511	HAF3	523-9700000-9720000:8345:rev	229	350	218	334	
302_c3	2602	2627	2512	2537	HAF4	523-9700000-9720000:8345:rev	351	376	335	360	
302_c3	2628	2719	2538	2628	HAF3	523-9700000-9720000:8345:rev	377	468	361	450	
302_c3	2269	2325	2196	2251	HAF3	607-9700000-9720000:8332:rev	5	61	5	60	
302_c3	2328	2356	2253	2281	HAF4	607-9700000-9720000:8332:rev	64	92	61	89	
302_c3	2357	2395	2282	2314	HAF3	607-9700000-9720000:8332:rev	93	131	90	121	
302_c3	2397	2601	2316	2511	HAF3	607-9700000-9720000:8332:rev	133	337	123	318	
302_c3	2602	2627	2512	2537	HAF4	607-9700000-9720000:8332:rev	338	363	319	344	
302_c3	2628	2727	2538	2636	HAF3	607-9700000-9720000:8332:rev	364	463	345	441	
302_c3	2728	2788	2637	2697	HAF3	607-9700000-9720000:8332:rev	464	524	443	503	
302_c3	2886	2628	2793	2538	HAF3	42-9700000-9720000:7733:fwd	5	263	5	259	
302_c3	2627	2602	2537	2512	HAF4	42-9700000-9720000:7733:fwd	264	289	260	285	
302_c3	2601	2578	2511	2489	HAF3	42-9700000-9720000:7733:fwd	290	313	286	308	
302_c3	2578	2577	2489	2488	R454	42-9700000-9720000:7733:fwd	313	314	308	310	
302_c3	2559	2558	2470	2469	R454	42-9700000-9720000:7733:fwd	332	333	328	330	
302_c3	2558	2516	2469	2428	HAF3	42-9700000-9720000:7733:fwd	333	375	330	371	
302_c3	2515	2504	2427	2416	HAF2	42-9700000-9720000:7733:fwd	376	387	372	383	
302_c3	2484	2482	2397	2396	R454	42-9700000-9720000:7733:fwd	407	409	402	404	
302_c3	2484	2357	2397	2282	HAF3	42-9700000-9720000:7733:fwd	407	534	402	517	
302_c3	2356	2327	2281	2252	HAF4	42-9700000-9720000:7733:fwd	535	564	518	547	
302_c3	2325	2302	2251	2229	HAF3	42-9700000-9720000:7733:fwd	566	589	548	570	
302_c3	2964	2743	2868	2652	HAF3	220-9700000-9720000:7650:fwd	15	236	15	230	
302_c3	2727	2628	2636	2538	HAF3	220-9700000-9720000:7650:fwd	252	351	245	343	
302_c3	2627	2602	2537	2512	HAF4	220-9700000-9720000:7650:fwd	352	377	344	369	
302_c3	2601	2600	2511	2510	HAF3	220-9700000-9720000:7650:fwd	378	379	370	371	
302_c3	2598	2593	2508	2503	HAF2	220-9700000-9720000:7650:fwd	381	386	372	377	
302_c3	2586	2455	2497	2371	HAF3	220-9700000-9720000:7650:fwd	393	524	382	508	
302_c3	2535	2534	2446	2445	R454	220-9700000-9720000:7650:fwd	444	445	433	435	
302_c3	2529	2601	2440	2511	HAF3	517-9700000-9720000:8108:rev	24	96	24	95	
302_c3	2602	2627	2512	2537	HAF4	517-9700000-9720000:8108:rev	97	122	96	121	
302_c3	2628	2805	2538	2714	HAF3	517-9700000-9720000:8108:rev	123	300	122	298	
302_c3	2727	2728	2636	2637	R454	517-9700000-9720000:8108:rev	222	223	219	220	
302_c3	2813	2884	2722	2791	HAF3	517-9700000-9720000:8108:rev	308	379	305	375	
302_c3	2885	2888	2792	-1	HAF2	517-9700000-9720000:8108:rev	380	383	376	379	
302_c3	2889	2992	2795	2894	HAF3	517-9700000-9720000:8108:rev	384	487	380	480	
302_c3	3022	3069	2921	2968	HAF3	517-9700000-9720000:8108:rev	517	564	509	556	
302_c3	3106	3007	3005	2908	HAF3	630-9700000-9720000:7517:fwd	5	104	5	102	
302_c3	3005	2628	2906	2538	HAF3	630-9700000-9720000:7517:fwd	106	483	105	470	
302_c3	2627	2602	2537	2512	HAF4	630-9700000-9720000:7517:fwd	484	509	471	496	
302_c3	2601	2569	2511	2480	HAF3	630-9700000-9720000:7517:fwd	510	542	497	528	
302_c3	2568	2601	2479	2511	HAF3	317-9700000-9720000:8064:rev	18	51	18	50	
302_c3	2602	2627	2512	2537	HAF4	317-9700000-9720000:8064:rev	52	77	51	76	
302_c3	2628	2629	2538	2539	HAF3	317-9700000-9720000:8064:rev	78	79	77	78	
302_c3	2629	2630	2539	2540	R454	317-9700000-9720000:8064:rev	79	80	78	80	
302_c3	2660	2765	2570	2674	HAF3	317-9700000-9720000:8064:rev	110	215	108	212	
302_c3	2765	2766	2674	2675	R454	317-9700000-9720000:8064:rev	215	216	212	214	
302_c3	2766	2931	2675	2836	HAF3	317-9700000-9720000:8064:rev	216	381	214	373	
302_c3	2933	2994	2837	2895	HAF3	317-9700000-9720000:8064:rev	383	444	375	433	
302_c3	2690	2852	2600	2760	HAF3	409-9700000-9720000:7929:rev	5	167	5	163	
302_c3	2852	2853	2760	2761	R454	409-9700000-9720000:7929:rev	167	168	163	165	
302_c3	2853	3005	2761	2906	HAF3	409-9700000-9720000:7929:rev	168	320	165	309	
302_c3	3019	3021	2919	-1	R454	409-9700000-9720000:7929:rev	334	336	323	324	
302_c3	3022	3112	2921	3011	HAF3	409-9700000-9720000:7929:rev	337	427	325	415	
302_c3	3113	3116	3012	3015	HAF2	409-9700000-9720000:7929:rev	428	431	416	419	
302_c3	3116	3117	3015	3016	R454	409-9700000-9720000:7929:rev	431	432	419	421	
302_c3	3117	3133	3016	-1	HAF2	409-9700000-9720000:7929:rev	432	448	421	436	
